Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2021-12-28,20211228,Angela Davies,France,FR,Paris,EMEA,EU-WEST,Kroger,1057,Retail,SMB,Data Smasher,54.384,2,0.2,1.3596,2021
2022-11-17,20221117,William Alsop,New Zealand,NZ,Wellington,APJ,ANZ,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack - Gold,28.4,5,0.0,13.348,2022
2022-11-08,20221108,Owen Watson,Canada,CA,Toronto,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,27.68,2,0.2,9.688,2022
2020-09-08,20200908,Melanie Davidson,Japan,JP,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,ChatBot Plugin,9.936,3,0.2,2.7324,2020
2020-09-08,20200908,Melanie Davidson,Japan,JP,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,Big Ol Database,8159.952,8,0.4,-1359.992,2020
2020-09-08,20200908,Melanie Davidson,Japan,JP,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,Marketing Suite - Gold,275.928,3,0.2,-58.6347,2020
2020-09-08,20200908,Melanie Davidson,Japan,JP,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,FinanceHub,1740.06,9,0.3,-24.858,2020
2020-09-08,20200908,Melanie Davidson,Japan,JP,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,ChatBot Plugin,32.064,6,0.2,6.8136,2020
2020-09-08,20200908,Melanie Davidson,Japan,JP,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,OneView,177.98,5,0.8,-453.849,2020
2020-09-08,20200908,Melanie Davidson,Japan,JP,Osaka,APJ,JAPN,Nissan Motor,1098,Transportation,SMB,Site Analytics,143.976,3,0.2,8.9985,2020
2020-08-05,20200805,Warren Forsyth,United States,US,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Support,20.94,3,0.0,9.8418,2020
2020-08-05,20200805,Warren Forsyth,United States,US,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,Support,110.96,2,0.0,53.2608,2020
2020-08-05,20200805,Warren Forsyth,United States,US,New York City,AMER,NAMER,Chevron,1017,Energy,SMB,FinanceHub,340.144,7,0.2,21.259,2020
2020-09-14,20200914,Gabrielle Ogden,Australia,AU,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Strategic,OneView,52.448,2,0.8,-131.12,2020
2020-09-14,20200914,Gabrielle Ogden,Australia,AU,Sydney,APJ,ANZ,Royal Dutch Shell,1031,Energy,Strategic,FinanceHub,20.16,4,0.2,6.552,2020
2023-04-22,20230422,Justin Randall,Japan,JP,Tokyo,APJ,JAPN,Wells Fargo,1099,Finance,SMB,OneView,97.264,4,0.8,-243.16,2023
2021-11-21,20211121,Anne Lee,Mexico,MX,Monterrey,AMER,LATAM,Oracle,1072,Tech,SMB,FinanceHub,396.802,7,0.3,-11.3372,2021
2021-11-21,20211121,Anne Lee,Mexico,MX,Monterrey,AMER,LATAM,Oracle,1072,Tech,SMB,Support,15.88,5,0.2,-3.7715,2021
2021-12-15,20211215,Jack Graham,United Kingdom,GB,London,EMEA,UKIR,Microsoft,1066,Tech,Enterprise,ChatBot Plugin,3.28,1,0.0,1.4104,2021
2020-12-05,20201205,Sophie Henderson,Australia,AU,Melbourne,APJ,ANZ,Merck,1064,Healthcare,Strategic,Marketing Suite - Gold,24.816,2,0.2,1.8612,2020
2020-12-05,20201205,Sophie Henderson,Australia,AU,Melbourne,APJ,ANZ,Merck,1064,Healthcare,Strategic,Data Smasher,408.744,7,0.2,76.6395,2020
2020-11-19,20201119,Brian Short,Czech Republic,CZ,Prague,EMEA,EU-EAST,Merck,1064,Healthcare,Enterprise,Site Analytics,503.96,4,0.0,131.0296,2020
2020-11-19,20201119,Brian Short,Czech Republic,CZ,Prague,EMEA,EU-EAST,Merck,1064,Healthcare,Enterprise,Site Analytics,149.95,5,0.0,41.986,2020
2020-11-19,20201119,Brian Short,Czech Republic,CZ,Prague,EMEA,EU-EAST,Merck,1064,Healthcare,Enterprise,Data Smasher,29.0,2,0.0,7.25,2020
2022-11-29,20221129,Samantha Lawrence,Saudi Arabia,SA,Riyadh,EMEA,MEA,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,7.16,2,0.0,3.4368,2022
2020-08-26,20200826,Una Hudson,United States,US,Raleigh,AMER,NAMER,AT&T,1010,Communications,Enterprise,Data Smasher,176.8,8,0.0,22.984,2020
2022-07-17,20220717,Kimberly North,Japan,JP,Tokyo,APJ,JAPN,Carrefour,1048,Retail,Strategic,Marketing Suite - Gold,37.224,3,0.2,3.7224,2022
2022-07-17,20220717,Kimberly North,Japan,JP,Saitama,APJ,JAPN,Carrefour,1048,Retail,Strategic,Support,20.016,3,0.2,6.255,2022
2021-10-12,20211012,Dylan Ogden,United Kingdom,GB,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,899.136,4,0.2,112.392,2021
2021-10-12,20211012,Dylan Ogden,United Kingdom,GB,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Site Analytics,71.76,6,0.0,20.0928,2021
2021-10-12,20211012,Dylan Ogden,United Kingdom,GB,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Support,51.84,8,0.0,24.8832,2021
2021-10-12,20211012,Dylan Ogden,United Kingdom,GB,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,626.352,3,0.2,46.9764,2021
2021-10-12,20211012,Dylan Ogden,United Kingdom,GB,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,ChatBot Plugin,19.9,5,0.0,6.567,2021
2021-10-31,20211031,Jonathan Clark,United States,US,Providence,AMER,NAMER,Allstate,1003,Finance,Strategic,SaaS Connector Pack - Gold,14.28,7,0.0,6.7116,2021
2020-03-21,20200321,Kevin Vaughan,Mexico,MX,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,7.408,2,0.2,1.2038,2020
2020-03-21,20200321,Kevin Vaughan,Mexico,MX,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,6.048,3,0.2,1.5876,2020
2023-11-07,20231107,Madeleine Smith,Argentina,AR,Córdoba,AMER,LATAM,BMW,1039,Manufacturing,Enterprise,Marketing Suite - Gold,46.26,3,0.0,12.0276,2023
2023-07-07,20230707,Diana Ince,France,FR,Paris,EMEA,EU-WEST,Humana,1049,Healthcare,Strategic,ContactMatcher,2.946,2,0.7,-2.2586,2023
2023-07-07,20230707,Diana Ince,France,FR,Paris,EMEA,EU-WEST,Humana,1049,Healthcare,Strategic,Support,16.056,3,0.2,5.8203,2023
2023-06-25,20230625,Tracey Knox,Mexico,MX,Guadalajara,AMER,LATAM,Gazprom,1027,Energy,SMB,Support,21.744,3,0.2,6.795,2023
2020-08-03,20200803,Michelle McLean,Russia,RU,Moscow,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,218.75,2,0.5,-161.875,2020
2020-08-03,20200803,Michelle McLean,Russia,RU,Moscow,EMEA,EU-EAST,Johnson & Johnson,1055,Healthcare,SMB,OneView,2.6,1,0.2,0.2925,2020
2023-12-18,20231218,Diana Bell,Japan,JP,Aichi,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,OneView,66.284,2,0.8,-178.9668,2023
2023-06-04,20230604,Jan Clark,South Africa,ZA,Cape Town,EMEA,MEA,Samsung Electronics,1015,Tech,Strategic,SaaS Connector Pack,35.168,7,0.2,9.6712,2023
2023-12-10,20231210,Pippa Smith,United States,US,Oklahoma City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,Site Analytics,444.768,4,0.2,44.4768,2023
2023-12-02,20231202,Rebecca Wilson,Brazil,BR,Rio de Janeiro,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,83.92,4,0.0,5.8744,2023
2023-12-02,20231202,Rebecca Wilson,Brazil,BR,Rio de Janeiro,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Site Analytics,131.98,2,0.0,35.6346,2023
2023-12-02,20231202,Rebecca Wilson,Brazil,BR,Rio de Janeiro,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,ContactMatcher,15.92,4,0.0,7.4824,2023
2023-12-02,20231202,Rebecca Wilson,Brazil,BR,Rio de Janeiro,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Storage,52.29,9,0.0,16.2099,2023
2023-12-02,20231202,Rebecca Wilson,Brazil,BR,Rio de Janeiro,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,91.99,1,0.0,3.6796,2023
2021-02-09,20210209,Irene Smith,Japan,JP,Aichi,APJ,JAPN,Toyota Motor,1087,Manufacturing,Strategic,Data Smasher,20.8,2,0.2,6.5,2021
2021-01-02,20210102,Evan Terry,Mexico,MX,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,Strategic,FinanceHub,23.68,2,0.2,8.88,2021
2021-01-02,20210102,Evan Terry,Mexico,MX,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite,452.45,5,0.5,-244.323,2021
2021-01-02,20210102,Evan Terry,Mexico,MX,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,Strategic,Site Analytics,62.982,3,0.4,-14.6958,2021
2021-01-02,20210102,Evan Terry,Mexico,MX,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,Strategic,Big Ol Database,1188.0,9,0.7,-950.4,2021
2021-01-02,20210102,Evan Terry,Mexico,MX,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,Strategic,Data Smasher,89.584,2,0.2,4.4792,2021
2022-10-29,20221029,Bella Mackenzie,United States,US,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,Marketing Suite - Gold,93.06,6,0.0,26.0568,2022
2022-10-29,20221029,Bella Mackenzie,United States,US,New York City,AMER,NAMER,Allianz,1080,Finance,SMB,Site Analytics,302.376,3,0.2,22.6782,2022
2021-12-24,20211224,Gordon Jackson,Mexico,MX,Puerto Vallarta,AMER,LATAM,Gazprom,1027,Energy,SMB,Storage,5.584,2,0.2,1.8148,2021
2021-12-24,20211224,Gordon Jackson,Mexico,MX,Puerto Vallarta,AMER,LATAM,Gazprom,1027,Energy,SMB,Support,22.704,6,0.2,8.2302,2021
2021-12-24,20211224,Gordon Jackson,Mexico,MX,Puerto Vallarta,AMER,LATAM,Gazprom,1027,Energy,SMB,ContactMatcher,19.776,4,0.7,-13.8432,2021
2021-12-24,20211224,Gordon Jackson,Mexico,MX,Puerto Vallarta,AMER,LATAM,Gazprom,1027,Energy,SMB,SaaS Connector Pack,72.704,4,0.2,19.0848,2021
2021-12-24,20211224,Gordon Jackson,Mexico,MX,Puerto Vallarta,AMER,LATAM,Gazprom,1027,Energy,SMB,Big Ol Database,479.988,4,0.7,-383.9904,2021
2021-12-24,20211224,Gordon Jackson,Mexico,MX,Puerto Vallarta,AMER,LATAM,Gazprom,1027,Energy,SMB,ChatBot Plugin,27.168,2,0.2,2.7168,2021
2021-08-09,20210809,Joe Ross,Brazil,BR,São Paulo,AMER,LATAM,Wells Fargo,1099,Finance,Strategic,ChatBot Plugin,2.2,1,0.0,0.968,2021
2021-08-09,20210809,Joe Ross,Brazil,BR,São Paulo,AMER,LATAM,Wells Fargo,1099,Finance,Strategic,ContactMatcher,622.45,5,0.0,136.939,2021
2021-08-09,20210809,Joe Ross,Brazil,BR,São Paulo,AMER,LATAM,Wells Fargo,1099,Finance,Strategic,Marketing Suite - Gold,21.98,1,0.0,0.2198,2021
2021-02-28,20210228,Carolyn Murray,South Africa,ZA,Johannesburg,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,FinanceHub,161.568,2,0.2,-28.2744,2021
2021-02-28,20210228,Carolyn Murray,South Africa,ZA,Johannesburg,EMEA,MEA,United Parcel Service,1090,Transportation,SMB,FinanceHub,389.696,8,0.2,43.8408,2021
2020-09-13,20200913,Lily Paterson,Sweden,SE,Stockholm,EMEA,NOR,Carrefour,1048,Retail,Strategic,ContactMatcher,18.648,7,0.7,-12.432,2020
2023-04-08,20230408,Bernadette Nolan,Germany,DE,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,233.86,2,0.45,-102.048,2023
2023-04-08,20230408,Bernadette Nolan,Germany,DE,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,620.6145,3,0.45,-248.2458,2023
2023-04-08,20230408,Bernadette Nolan,Germany,DE,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,5.328,2,0.7,-3.552,2023
2023-04-08,20230408,Bernadette Nolan,Germany,DE,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,SaaS Connector Pack,258.072,3,0.2,0.0,2023
2023-04-08,20230408,Bernadette Nolan,Germany,DE,Cologne,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,Enterprise,Data Smasher,617.976,3,0.2,-7.7247,2023
2023-11-13,20231113,William Skinner,United States,US,Rochester,AMER,NAMER,Merck,1064,Healthcare,Strategic,Support,10.56,2,0.0,4.752,2023
2022-06-05,20220605,Trevor Langdon,Australia,AU,Sydney,APJ,ANZ,Target,1085,Retail,SMB,Support,25.92,5,0.2,9.396,2022
2022-06-05,20220605,Trevor Langdon,Australia,AU,Sydney,APJ,ANZ,Target,1085,Retail,SMB,SaaS Connector Pack,419.68,5,0.6,-356.728,2022
2022-06-05,20220605,Trevor Langdon,Australia,AU,Sydney,APJ,ANZ,Target,1085,Retail,SMB,SaaS Connector Pack,11.688,3,0.6,-4.6752,2022
2022-06-05,20220605,Trevor Langdon,Australia,AU,Sydney,APJ,ANZ,Target,1085,Retail,SMB,Site Analytics,31.984,2,0.2,11.1944,2022
2022-06-05,20220605,Trevor Langdon,Australia,AU,Sydney,APJ,ANZ,Target,1085,Retail,SMB,ContactMatcher,177.225,5,0.5,-120.513,2022
2022-06-05,20220605,Trevor Langdon,Australia,AU,Sydney,APJ,ANZ,Target,1085,Retail,SMB,SaaS Connector Pack,4.044,3,0.6,-2.8308,2022
2022-06-05,20220605,Trevor Langdon,Australia,AU,Sydney,APJ,ANZ,Target,1085,Retail,SMB,ChatBot Plugin,7.408,2,0.2,1.2038,2022
2020-06-01,20200601,Luke Terry,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,FinanceHub,2001.86,7,0.0,580.5394,2020
2020-06-01,20200601,Luke Terry,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,Marketing Suite - Gold,166.72,2,0.0,41.68,2020
2020-06-01,20200601,Luke Terry,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,Support,47.88,6,0.0,23.94,2020
2020-06-01,20200601,Luke Terry,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,OneView,1503.25,5,0.0,496.0725,2020
2020-06-01,20200601,Luke Terry,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Airbus,1030,Manufacturing,Enterprise,Support,25.92,4,0.0,12.4416,2020
2022-12-11,20221211,Vanessa Davidson,United States,US,Los Angeles,AMER,NAMER,Cigna,1038,Healthcare,SMB,FinanceHub,321.568,2,0.2,28.1372,2022
2022-09-12,20220912,Penelope Nash,United States,US,Seattle,AMER,NAMER,Home Depot,1047,Retail,SMB,Support,7.61,1,0.0,3.5767,2022
2022-09-12,20220912,Penelope Nash,United States,US,Seattle,AMER,NAMER,Home Depot,1047,Retail,SMB,Data Smasher,3347.37,13,0.0,636.0003,2022
2022-12-11,20221211,Molly Rees,United Kingdom,GB,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite - Gold,80.58,6,0.0,22.5624,2022
2022-12-11,20221211,Molly Rees,United Kingdom,GB,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,SaaS Connector Pack - Gold,361.92,4,0.0,162.864,2022
2021-11-28,20211128,Carol James,Australia,AU,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,SaaS Connector Pack,12.132,9,0.6,-8.4924,2021
2021-11-28,20211128,Carol James,Australia,AU,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Marketing Suite - Gold,82.368,2,0.2,-19.5624,2021
2021-11-28,20211128,Carol James,Australia,AU,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Marketing Suite - Gold,53.92,5,0.2,4.044,2021
2021-11-28,20211128,Carol James,Australia,AU,Sydney,APJ,ANZ,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,647.904,6,0.2,56.6916,2021
2023-12-02,20231202,Sally Davidson,United Kingdom,GB,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,Data Smasher,20.37,3,0.0,6.9258,2023
2023-12-02,20231202,Sally Davidson,United Kingdom,GB,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite - Gold,221.55,3,0.0,6.6465,2023
2023-12-02,20231202,Sally Davidson,United Kingdom,GB,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,17.52,5,0.2,6.132,2023
2023-06-09,20230609,Simon Peters,Japan,JP,Tokyo,APJ,JAPN,Pemex,1058,Energy,Strategic,OneView,1.624,2,0.8,-4.466,2023
2020-09-19,20200919,Charles Hart,Japan,JP,Tokyo,APJ,JAPN,HonHai Precision Industry,1033,Tech,Strategic,Big Ol Database,3059.982,3,0.4,-509.997,2020
2020-09-19,20200919,Charles Hart,Japan,JP,Tokyo,APJ,JAPN,HonHai Precision Industry,1033,Tech,Strategic,Big Ol Database,2519.958,7,0.4,-251.9958,2020
2022-06-07,20220607,Lucas Mathis,Australia,AU,Sydney,APJ,ANZ,Lowes,1060,Retail,SMB,Site Analytics,328.224,4,0.2,28.7196,2022
2021-11-10,20211110,Joanne Robertson,United States,US,Detroit,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Data Smasher,79.9,2,0.0,35.156,2021
2023-06-17,20230617,Felicity King,Sweden,SE,Stockholm,EMEA,NOR,CVS Health,1026,Retail,Strategic,ChatBot Plugin,14.016,3,0.2,4.7304,2023
2022-01-22,20220122,Sonia Ince,Argentina,AR,Córdoba,AMER,LATAM,Daimler,1052,Transportation,SMB,Storage,7.56,6,0.0,0.3024,2022
2023-12-10,20231210,Thomas Peters,Mexico,MX,Guadalajara,AMER,LATAM,Amazon,1004,Tech,Strategic,Marketing Suite - Gold,37.208,1,0.2,-7.4416,2023
2023-12-10,20231210,Thomas Peters,Mexico,MX,Guadalajara,AMER,LATAM,Amazon,1004,Tech,Strategic,SaaS Connector Pack - Gold,57.576,3,0.2,21.591,2023
2023-12-29,20231229,Zoe Avery,United States,US,Los Angeles,AMER,NAMER,Apple,1008,Tech,Strategic,Marketing Suite - Gold,725.84,4,0.0,210.4936,2023
2021-07-30,20210730,Angela Parsons,United States,US,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Data Smasher,209.93,7,0.0,92.3692,2021
2021-07-30,20210730,Angela Parsons,United States,US,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,SaaS Connector Pack,5.28,3,0.0,2.3232,2021
2021-07-30,20210730,Angela Parsons,United States,US,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,10.92,3,0.2,4.095,2021
2023-09-17,20230917,Luke Jones,United States,US,Lafayette,AMER,NAMER,Lowes,1060,Retail,Strategic,Support,8.82,2,0.0,4.0572,2023
2023-09-17,20230917,Luke Jones,United States,US,Lafayette,AMER,NAMER,Lowes,1060,Retail,Strategic,ChatBot Plugin,5.98,1,0.0,1.5548,2023
2023-10-14,20231014,Isaac Hart,France,FR,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,Support,11.648,2,0.2,4.0768,2023
2023-10-14,20231014,Isaac Hart,France,FR,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,Support,18.176,4,0.2,5.9072,2023
2023-10-14,20231014,Isaac Hart,France,FR,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,Marketing Suite - Gold,59.712,6,0.2,5.9712,2023
2023-10-14,20231014,Isaac Hart,France,FR,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,FinanceHub,24.84,3,0.2,8.694,2023
2021-09-26,20210926,Natalie Sanderson,Japan,JP,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,ContactMatcher,2.08,5,0.8,-3.432,2021
2021-09-26,20210926,Natalie Sanderson,Japan,JP,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,Site Analytics,1114.4,7,0.2,376.11,2021
2021-11-02,20211102,Nicola Pullman,United States,US,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,1038.84,5,0.2,51.942,2021
2021-09-26,20210926,Neil Gill,Belgium,BE,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Support,141.76,5,0.2,47.844,2021
2021-09-26,20210926,Neil Gill,Belgium,BE,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Data Smasher,239.8,5,0.2,47.96,2021
2021-09-26,20210926,Neil Gill,Belgium,BE,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Support,31.104,6,0.2,10.8864,2021
2022-12-19,20221219,Faith Harris,Germany,DE,Munich,EMEA,EU-WEST,Verizon Communications,1094,Communications,Strategic,ContactMatcher,254.058,7,0.7,-169.372,2022
2022-12-19,20221219,Faith Harris,Germany,DE,Munich,EMEA,EU-WEST,Verizon Communications,1094,Communications,Strategic,OneView,194.528,2,0.2,24.316,2022
2022-12-19,20221219,Faith Harris,Germany,DE,Munich,EMEA,EU-WEST,Verizon Communications,1094,Communications,Strategic,Support,961.48,5,0.2,-204.3145,2022
2022-11-21,20221121,Thomas Roberts,Mexico,MX,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Storage,19.096,7,0.2,6.6836,2022
2022-11-21,20221121,Thomas Roberts,Mexico,MX,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,FinanceHub,18.496,8,0.2,6.2424,2022
2022-11-21,20221121,Thomas Roberts,Mexico,MX,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Data Smasher,255.984,2,0.2,54.3966,2022
2022-11-21,20221121,Thomas Roberts,Mexico,MX,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Marketing Suite,86.97,3,0.5,-48.7032,2022
2020-12-26,20201226,Lillian Hodges,Russia,RU,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,SaaS Connector Pack,300.416,8,0.2,78.8592,2020
2020-12-26,20201226,Lillian Hodges,Russia,RU,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,FinanceHub,230.352,3,0.2,20.1558,2020
2020-12-26,20201226,Lillian Hodges,Russia,RU,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,SaaS Connector Pack,218.352,3,0.2,-24.5646,2020
2020-12-26,20201226,Lillian Hodges,Russia,RU,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,ContactMatcher,78.6,5,0.7,-62.88,2020
2020-12-26,20201226,Lillian Hodges,Russia,RU,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,Storage,27.552,3,0.2,9.2988,2020
2022-10-29,20221029,Tim Morrison,Argentina,AR,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,Support,32.4,5,0.0,15.552,2022
2022-10-29,20221029,Tim Morrison,Argentina,AR,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,Marketing Suite - Gold,1082.48,8,0.0,10.8248,2022
2022-10-29,20221029,Tim Morrison,Argentina,AR,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,Support,56.91,3,0.0,27.3168,2022
2022-10-29,20221029,Tim Morrison,Argentina,AR,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack,77.6,4,0.0,38.024,2022
2022-10-29,20221029,Tim Morrison,Argentina,AR,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,ContactMatcher,14.28,1,0.0,6.5688,2022
2023-11-20,20231120,Bella Mackenzie,Australia,AU,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,ContactMatcher,219.075,3,0.5,-131.445,2023
2021-05-04,20210504,Joseph Forsyth,United Kingdom,GB,London,EMEA,UKIR,Trafigura Group,1100,Finance,Strategic,SaaS Connector Pack,26.8,2,0.0,12.864,2021
2020-12-30,20201230,Maria Dyer,Brazil,BR,Salvador,AMER,LATAM,Nissan Motor,1098,Transportation,Strategic,ChatBot Plugin,9.84,3,0.0,2.8536,2020
2020-06-01,20200601,Anne Rutherford,Argentina,AR,Buenos Aires,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,ContactMatcher,45.48,3,0.0,20.9208,2020
2020-06-01,20200601,Anne Rutherford,Argentina,AR,Buenos Aires,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,ChatBot Plugin,289.2,6,0.0,83.868,2020
2023-04-16,20230416,Harry Mills,Spain,ES,Madrid,EMEA,EU-WEST,Bosch,1076,Tech,SMB,ChatBot Plugin,4.89,1,0.0,2.0049,2023
2022-09-13,20220913,Trevor Clark,Russia,RU,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,SaaS Connector Pack,15.136,4,0.2,3.5948,2022
2022-09-13,20220913,Trevor Clark,Russia,RU,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,FinanceHub,466.768,2,0.2,52.5114,2022
2022-09-13,20220913,Trevor Clark,Russia,RU,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,SaaS Connector Pack,15.232,1,0.2,1.7136,2022
2022-09-13,20220913,Trevor Clark,Russia,RU,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,FinanceHub,6.264,3,0.2,2.0358,2022
2020-09-27,20200927,Dylan Terry,Argentina,AR,Mendoza,AMER,LATAM,HSBC Holdings,1070,Finance,Strategic,SaaS Connector Pack,87.54,3,0.0,37.6422,2020
2020-08-09,20200809,Jasmine MacDonald,Germany,DE,Leipzig,EMEA,EU-WEST,Enel,1013,Energy,Strategic,Site Analytics,178.384,2,0.2,22.298,2020
2020-08-09,20200809,Jasmine MacDonald,Germany,DE,Leipzig,EMEA,EU-WEST,Enel,1013,Energy,Strategic,Support,15.552,3,0.2,5.4432,2020
2020-12-28,20201228,Blake Campbell,France,FR,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,ChatBot Plugin,99.136,4,0.2,8.6744,2020
2020-11-04,20201104,Boris Underwood,United Kingdom,GB,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,FinanceHub,135.882,1,0.1,24.1568,2020
2020-11-04,20201104,Boris Underwood,United Kingdom,GB,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,Big Ol Database,3991.98,2,0.0,1995.99,2020
2020-11-04,20201104,Boris Underwood,United Kingdom,GB,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,Site Analytics,275.94,6,0.0,80.0226,2020
